,Tweet,len,metrics,source
0,Joker: Movie Review 🤡 https://t.co/W9Tm1fN4fG via @YouTube,58,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
1,Ahhhhhh 😍😍 I was obsessed with The New Mutants the trailer when I saw “The Joker” in cinema. Movie night tomorrow 😃😃 https://t.co/lcTFuP6VuG,140,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2,"I don't know why they had to make a whole movie exploring a gritty real-world origin to the Joker when we already had Ziggy in The Wire Season 2. (I know I said it before, but I'm gonna say it a bunch while watching this season again.) https://t.co/9gzBod86pj",259,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 5, 'quote_count': 0}",Twitter Web App
3,"#WIP #ROBIN VS #JOKER 11x17in.Inking Private #Commission 
Pen:@ryanbnjmn Inks:@battinks These encounters don’t usually go Robins way! Filling blacks #dccomics  #comic #comicbooks  #art #artist #ink #inker #illustrator #illustration #pinup #movie  #tv #batman #batt #mattbanning https://t.co/Kvq7qf5nNR",301,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPad
4,"@benjaunceyy Nah
I don’t like joker (2019) at all
Tdk is decent imo
Has some stuff going for it but heath ledger as the joker pretty much carried the movie on his back, I don’t think the movie would be as remembered if not for his iconic performance.",250,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5,"@HmJileswrites •Opening of Basterds (Streusel+3 drinks    scenes also- movie is unreal)
•The Joker on The Murray Franklin Show
•Kill Bill 2: When Bill is making a sandwich w/ Bride + BB. (Fav child acting ever)
•And one non movie: Opening Scene of Thrones S6E10, no spoilers but, WOW!",284,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
6,"The Weakness in Me -Joan Armatrading. The first time i heard this song was from '10 Things I Hate About You' movie. And this scene makes me so emotional for some reason. RIP Heath Ledger, u r still in our hearts and u r still THE BEST JOKER we've ever had. https://t.co/J5lK7Hn0jL",280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
7,Aye what streaming service has that Joker movie ? That shit was so good,71,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8,funniest part of the Joker movie when that nigga was at that hospital with them kids and that gun fell out his pants leg.,121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
9,Absolutely haunted by how the last movie I'll have ever seen at a theater is fucking Joker,90,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
10,I finally watched Joker and it was the best movie I have seen.,62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
11,"@hurley509 @GuardianAus Neither are the characters in The Departed, but if one of them sprouted wings you'd think it's a bit out of place because it's not supposed to be a fantastical movie. Neither is ""The Joker"" - Todd Phillips specifically sold the movie under the premise that it was realistic.",298,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
12,"@nofilmschool Jeez, can people please get over Joker already. It’s a good movie, but it’s been overhyped for it’s own good.",123,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
13,"@_sharif_ladka_ @iamsonarajput Bhut saari movie hai
Wasseypur series 
Super deluxe
Joker
The dark knight
Tummbad
Predestination 
Infinity war
Iron man
Capernaum 
Ghost protocol 

List bhut lambi hai actually😹😹",209,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
14,"watch the joker. watch the movie ""the joker"" and then you'll understand",71,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
15,Thinking about how all those media outlets thought the joker movie was gonna inspire mass shootings,99,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",Twitter for iPhone
16,@Enemies_Allies Movie joker and Gotham joker don’t belong here.,63,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
17,The joker is more then a character in a movie,45,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
18,This movie isn't about The Joker at all,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
19,"#ElBuenFin Funko Pop! Movie Moment: Batman 80th - Batman and Joker (1989) se pone a 561 pesos
https://t.co/JXsq26zQ5S https://t.co/i8Dh4JxFYy",141,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",TweetDeck
20,"Characters I would watch a scary movie with. 

rafael olvera (the exorcist in la llorena), joker, IT, Belphie. 

Sounds like a fun time 😂 https://t.co/JeXnGS6DE0 https://t.co/KHzRVQvuiy",185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
21,"@agoddamntoaster Yeah you might as well say the Rambo sequels are neo-noir with that description.

Logan is a superhero movie pretending to be a western. Same as Dark Knight pretending to be a police procedural or Joker being some serious work of art. In the end they’re still CBMs.",282,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
22,the most rewarding thing i got out of the joker movie was understanding this meme https://t.co/wOE1pbF3mr,105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
23,@ScottWamplerBMD 'You Were Never Really Here' is a better Joker movie than 'Joker' with a better Joaquin Phoenix performance. https://t.co/YIoL9d7IW3,149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App
24,A movie about Giovanni from pokemon but it’s in the style of Joker (2019) and ends with Ash getting a pikachu. https://t.co/3RVcE6P9gN,134,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
25,"@TomiLaffly Him and Shea Whigham were done dirty in Joker. Hell, give me a spin off movie about those two detectives in Gotcha city. That shit would slap.",154,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
26,"Another MK game, an unhinged Joker and can’t imagine anyone else from the DC comics making their way into a gorey fighter game like MK.

This version or look has also grown on me, it just would’ve personally felt odd to see a movie incarnation getting butchered/killing others. https://t.co/FBTgPFyvkr",301,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
27,@BAlive84 @Naughty_Dog BUT AGAIN overal quality of tlou2 is way ahed of got maybe you can love got more but games are not only gameplays anymore if it was avengers would be the best movie all time but i think tlou2 is more like a joker and got is a iron man .,259,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
28,"i still hold the belief that lego batman is the best batman movie ever made, and im including any film set in any version of the batman universe in this opinion. i dont have to watch joker (2019) to know lego batman is objectively a better movie",245,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
29,i will never stop my crusade against ppl who thought joker was a good movie,75,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
30,remember when times were simpler and people thought the joker movie was gonna invite violence and nothing happened? ☠️,118,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
31,@margctrcbbic It’s a movie call Joker that’s directed by new and upcoming director Todd Phillips starting some guy named Joaquin Phoenix,136,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
32,"@evildorina @MrPapaPalpatine Ah! ....can I join?....

JOKER IS A GREAT MOVIE!
MY LIFE IS CONNECTED WITH THAT MOVIE!
IT TOUCHED ME!
IF YOU HATE IT, YOU ARE THE BAD GUYS THE FILM IS TALKING ABOUT!

Good?",201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
33,@evildorina But...... joker  is a good movie :/,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
34,rewatching the joker 2019 bc its a GOOD MOVIE!,46,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
35,"Anytime I talk about joker I feel like it starts a riot but goddamn I really liked, all dumbass jokes aside, it really says a lot about out society that people kept trying to hype it up as some movie that would turn you into a serial killer",240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
36,"@aliciarenb all of your choices are great too 🥺 i can't wait to watch bo rhap and cuddle, the joker was not a cuddling movie lmaooo",131,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
37,"So I have a confession, I couldn’t get through the movie Joker. I wasn’t interested at all https://t.co/PVfnv08fh9",114,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}",Twitter for iPhone
38,Joker movie review: I wanted for Joker to be Batman’s brother https://t.co/BftT1RY4Lo,85,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Revive Social App
39,Eric Bauza the new voice of bugs bunny was on Halloween This year as the Joker from The Tim Burton Batman movie from 1989! The suit and maske hair from Eric as joker looks so nice! Eric is a fantastic voice actor But he forgot about the makeup @bauzilla https://t.co/8S7bdIRLP1,277,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
